2023-05-16;Itaú;Saúde;PIX TRANSF STEFAN 17/04 ;-330.00
2023-05-09;Itaú;Saúde;PIX TRANSF VICENTE10/04 ;-850.00
2023-05-04;Itaú;Casa;PIX TRANSF MIGUEL 05/04 ;-2237.00
2023-05-08;Itaú;;INT PAG TIT BANCO 368 SUMSCLUB;-175.83
2023-05-04;Itaú;Rendimento;REND PAGO APLIC AUT MAIS ;38.56
2023-05-03;Itaú;Rendimento;REND PAGO APLIC AUT MAIS ;1.19
2023-05-03;Itaú;Diversão;PIX TRANSF 50.356.04/05 PALHOÇA;-65.00
2023-05-02;Itaú;Educação;PIX TRANSF Pauline03/05 ;-520.00
2023-05-02;Itaú;Rendimento;REND PAGO APLIC AUT MAIS ;10.62
2023-05-02;Itaú;Diversão;PIX TRANSF 50.356.03/05 PALHOÇA;-65.00
2023-05-09;Itaú;Educação;Gambona;-250.00
2023-05-22;Itaú;Rendimento;Rendimento;12.42
2023-05-23;Itaú;Educação;100 German Histories;-70.00
2023-05-24;Itaú;Casa;Diego Cambrari (Lavagem Carro);-80.00
2023-05-25;Itaú;Carro;Motorista;-100.00
2023-05-30;Itaú;Casa;Net Claro;-84.90
2023-05-25;Sum's Club;Supermercado;SAMS CLUB PORTO AL - 2/3 110,96;-110.96
2023-05-25;Sum's Club;Supermercado;SAMS CLUB PORTO AL - 2/2 64,87;-64.87
2023-05-09; Sodexo;Alimentação;Saldo Anterior;968.66
2023-05-09; Sodexo;Alimentação;Supermercado;-36.05
2023-05-11; Sodexo;Alimentação;Carga Valor;626.78
2023-05-20; Sodexo;Supermercado;Zaffari Churrasco Rita;-387.23
2023-05-20; Sodexo;Supermercado;Carvão churrasco Rita;-29.80
2023-05-27; Sodexo;Supermercado;Zaffari;-208.76
